profile,comp,window,final,base,mult,cagr,maxdd,worst_vs_paid_in,trough,fills,names,sells,starved,starved_weeks,reserve_end,reserve_min,reserve_min_frac,avg_invested,vs_EW,vs_SPY,vs_QQQ,vs_BRK.B,vs_60/40,vs_T-bill
S100,f_g0c25,2003-2007,159880,100000,1.5988,0.09875,0.0939,0.9068,90684,430,85,1,0,0,114993,88686,0.7192,0.1243,-0.25014,-0.07019,-0.19421,-0.20262,0.07979,0.38365
S100,f_g0c25,2008-2012,128083,100000,1.2808,0.05093,0.4628,0.5493,54932,936,160,4,654,68,31,25,0.0002,0.7845,0.05598,0.13911,-0.08997,0.26741,0.14264,0.25836
S100,f_g0c25,2010-2019,582949,200000,2.9147,0.11309,0.1602,0.9362,187245,679,99,11,0,0,339763,160530,0.5821,0.2987,-0.10021,-0.15784,-0.42588,-0.14505,0.31431,1.75345
S100,f_g0c25,2010-2026,2241330,333333,6.724,0.12167,0.2745,0.9362,312075,1118,134,35,0,0,1221724,267551,0.5366,0.3508,0.05416,-0.26491,-0.62517,-0.14668,0.52587,4.27991
S100,f_g0c25,2013-2019,291681,140000,2.0834,0.11095,0.148,1.0,140000,272,43,2,0,0,245253,139650,0.8402,0.0614,-0.13345,-0.175,-0.39225,-0.13759,0.15164,0.97381
S100,f_g0c25,2020-2026,294821,133333,2.2112,0.1279,0.2545,0.7723,102975,437,70,5,0,0,219731,99586,0.7453,0.1378,0.05852,-0.15669,-0.36434,-0.03812,0.11824,0.83852
S100,f_g0c50,1998-2002,124152,100000,1.2415,0.04437,0.1665,0.9613,96134,293,45,7,0,0,95784,92094,0.7701,0.1002,0.18015,0.29418,,-0.20224,0.14398,0.01894
S100,f_g0c50,1998-2019,2946483,440000,6.6966,0.09036,0.4675,0.9613,422988,2162,211,62,0,0,550623,31874,0.0287,0.5772,-0.02762,0.36906,,-0.0775,1.00047,3.42333
S100,f_g0c50,1998-2026,8648689,573333,15.0849,0.09955,0.4675,0.9613,551166,2616,227,102,0,0,2677739,41532,0.0287,0.6167,-0.11316,0.1669,,-0.10092,1.26786,7.28253
S100,f_g0c50,2000-2019,1986804,400000,4.967,0.08349,0.483,0.847,338801,1752,187,53,1074,100,295656,1,0.0,0.6752,-0.042,0.54637,0.94072,-0.22335,1.0029,2.5973
S100,f_g0c50,2000-2020,2347033,420000,5.5882,0.08545,0.483,0.847,355741,1791,189,61,1074,100,434983,1,0.0,0.6828,-0.03161,0.47289,0.47135,-0.13637,1.01298,3.03269
S100,f_g0c50,2000-2026,5827776,533333,10.9271,0.09406,0.483,0.847,451734,2206,210,88,1074,100,1701584,1,0.0,0.7001,0.08285,0.28718,0.2083,-0.26078,1.21748,5.5782
S100,f_g0c50,2003-2007,146237,100000,1.4624,0.07926,0.062,0.9387,93872,430,85,1,0,0,101350,91875,0.6928,0.1336,-0.31413,-0.14953,-0.26297,-0.27067,-0.01235,0.26558
S100,f_g0c50,2008-2012,148467,100000,1.4847,0.08254,0.379,0.6334,63339,1145,178,4,31,15,17,16,0.0001,0.7136,0.22404,0.32039,0.05485,0.46911,0.32448,0.45862
S100,f_g0c50,2010-2019,485656,200000,2.4283,0.09292,0.1366,0.9625,192496,679,99,11,0,0,242470,159371,0.4985,0.3367,-0.25038,-0.2984,-0.5217,-0.28774,0.09496,1.29391
S100,f_g0c50,2010-2026,1733318,333333,5.2,0.10444,0.2375,0.9625,320827,1118,134,35,0,0,713712,265618,0.4058,0.4164,-0.18477,-0.43153,-0.71013,-0.34009,0.18002,3.08318
S100,f_g0c50,2013-2019,239115,140000,1.708,0.07976,0.1058,1.0,140000,272,43,2,0,0,192688,139650,0.805,0.0712,-0.28962,-0.32368,-0.50178,-0.29301,-0.05591,0.6181
S100,f_g0c50,2020-2026,250525,133333,1.8789,0.10039,0.1707,0.8533,113768,437,70,5,0,0,175436,110379,0.7003,0.1522,-0.10052,-0.28339,-0.45984,-0.18264,-0.04977,0.56229
S100,f_g100c25,1998-2002,113016,100000,1.1302,0.02486,0.5655,0.9613,96134,293,45,7,0,0,84648,77420,0.7435,0.0981,0.0743,0.1781,,-0.2738,0.04137,-0.07245
S100,f_g100c25,1998-2019,2789707,440000,6.3402,0.08765,0.5655,0.9613,422988,1979,200,61,578,58,578420,9,0.0,0.5998,-0.07935,0.29622,,-0.12659,0.89403,3.18797
S100,f_g100c25,1998-2026,8909620,573333,15.54,0.1007,0.5655,0.9613,551166,2433,221,97,578,58,3471594,12,0.0,0.6222,-0.0864,0.2021,,-0.07379,1.33628,7.53242
S100,f_g100c25,2000-2019,1475505,400000,3.6888,0.06748,0.566,0.5363,214520,1367,162,43,2721,130,271782,81,0.0002,0.7328,-0.28854,0.14841,0.44128,-0.42322,0.48746,1.67154
S100,f_g100c25,2000-2020,1819781,420000,4.3328,0.07237,0.566,0.5363,225246,1406,167,48,2721,130,439624,85,0.0002,0.7352,-0.24916,0.14201,0.14082,-0.33038,0.56077,2.12676
S100,f_g100c25,2000-2026,4578107,533333,8.5839,0.08418,0.566,0.5363,286026,1821,197,68,2721,130,1501002,108,0.0002,0.7372,-0.14935,0.01117,-0.0508,-0.41929,0.74198,4.16762
S100,f_g100c25,2003-2007,166818,100000,1.6682,0.10816,0.1208,0.8792,87920,430,85,1,0,0,121931,87145,0.7309,0.1202,-0.21761,-0.02984,-0.15925,-0.16802,0.12665,0.44369
S100,f_g100c25,2008-2012,137694,100000,1.3769,0.0663,0.4411,0.5843,58431,1028,173,4,301,54,23,21,0.0002,0.7578,0.13522,0.22458,-0.02169,0.36251,0.22838,0.35278
S100,f_g100c25,2010-2019,717713,200000,3.5886,0.13652,0.1488,0.9194,183878,679,99,11,0,0,474526,178959,0.6546,0.2656,0.1078,0.03684,-0.29316,0.0526,0.61815,2.38998
S100,f_g100c25,2010-2026,3130497,333333,9.3915,0.14448,0.2583,0.9194,306463,1118,134,35,0,0,2110891,298265,0.6404,0.2865,0.47236,0.02671,-0.47647,0.19184,1.1312,6.37452
S100,f_g100c25,2013-2019,361520,140000,2.5823,0.14567,0.1515,0.9961,139456,272,43,2,0,0,315092,138760,0.869,0.053,0.07403,0.02253,-0.24674,0.0689,0.42738,1.44642
S100,f_g100c25,2020-2026,355973,133333,2.6698,0.16062,0.2656,0.8429,112385,437,70,5,0,0,280883,110128,0.7891,0.1199,0.27808,0.01823,-0.23249,0.1614,0.35018,1.21987
S100,f_g100c50,1998-2002,130440,100000,1.3044,0.05478,0.3362,0.9613,96134,293,45,7,0,0,102071,96134,0.7778,0.0942,0.23992,0.35972,,-0.16185,0.20191,0.07054
S100,f_g100c50,1998-2019,3193414,440000,7.2578,0.09436,0.4287,0.9613,422988,2162,211,62,0,0,797554,96400,0.0845,0.5483,0.05388,0.48379,,-0.00019,1.16813,3.79403
S100,f_g100c50,1998-2026,9558951,573333,16.6726,0.10341,0.4287,0.9613,551166,2616,227,102,0,0,3588001,125612,0.0845,0.5787,-0.01982,0.28971,,-0.00629,1.50655,8.15426
S100,f_g100c50,2000-2019,1686462,400000,4.2162,0.07464,0.5026,0.7019,280753,1543,180,48,1851,124,272957,20,0.0,0.6976,-0.18682,0.3126,0.64734,-0.34076,0.70013,2.0535
S100,f_g100c50,2000-2020,2030990,420000,4.8357,0.07799,0.5026,0.7019,294791,1582,182,56,1851,124,418866,21,0.0,0.7031,-0.16201,0.27456,0.27322,-0.25266,0.74192,2.48966
S100,f_g100c50,2000-2026,4998377,533333,9.372,0.08776,0.5026,0.7019,374338,1997,204,83,1851,124,1444751,26,0.0,0.7168,-0.07126,0.10399,0.03634,-0.36598,0.90189,4.64201
S100,f_g100c50,2003-2007,150473,100000,1.5047,0.08546,0.1208,0.8792,87920,430,85,1,0,0,105586,87145,0.7017,0.1306,-0.29426,-0.1249,-0.24162,-0.24954,0.01626,0.30224
S100,f_g100c50,2008-2012,158688,100000,1.5869,0.0971,0.3483,0.6725,67249,1162,179,4,0,0,8767,8554,0.0538,0.6734,0.30831,0.41129,0.12748,0.57025,0.41567,0.55904
S100,f_g100c50,2010-2019,549402,200000,2.747,0.1065,0.1265,0.9194,183878,679,99,11,0,0,306215,168723,0.5562,0.3122,-0.15199,-0.20631,-0.45892,-0.19425,0.23868,1.595
S100,f_g100c50,2010-2026,2062127,333333,6.1864,0.11606,0.208,0.9194,306463,1118,134,35,0,0,1042521,281205,0.5037,0.3686,-0.03012,-0.32369,-0.65514,-0.21491,0.40387,3.85776
S100,f_g100c50,2013-2019,275001,140000,1.9643,0.10162,0.104,0.9961,139456,272,43,2,0,0,228573,138760,0.8301,0.0645,-0.183,-0.22218,-0.42701,-0.18691,0.08578,0.86094
S100,f_g100c50,2020-2026,284027,133333,2.1302,0.12154,0.1801,0.9044,120589,437,70,5,0,0,208938,118333,0.7356,0.1382,0.01977,-0.18756,-0.38761,-0.07333,0.0773,0.77121
S100,f_g50c25,1998-2002,116249,100000,1.1625,0.03068,0.4342,0.9613,96134,293,45,7,0,0,87881,80549,0.753,0.0975,0.10503,0.21179,,-0.25303,0.07115,-0.04592
S100,f_g50c25,1998-2019,2990991,440000,6.7977,0.0911,0.5108,0.9613,422988,2162,211,62,0,0,595131,557,0.0005,0.5847,-0.01293,0.38974,,-0.06357,1.03069,3.49015
S100,f_g50c25,1998-2026,9536794,573333,16.6339,0.10332,0.5108,0.9613,551166,2616,227,102,0,0,3565844,725,0.0005,0.6135,-0.02209,0.28672,,-0.00859,1.50074,8.13304
S100,f_g50c25,2000-2019,1707188,400000,4.268,0.0753,0.5101,0.6353,254107,1541,180,48,1860,123,298680,72,0.0001,0.7029,-0.17682,0.32873,0.66759,-0.33266,0.72102,2.09102
S100,f_g50c25,2000-2020,2068560,420000,4.9251,0.07893,0.5101,0.6353,266812,1580,182,56,1860,123,463110,75,0.0001,0.7075,-0.14651,0.29813,0.29678,-0.23884,0.77414,2.55421
S100,f_g50c25,2000-2026,5276261,533333,9.893,0.08998,0.5101,0.6353,338809,1995,204,83,1860,123,1768320,95,0.0001,0.7141,-0.01963,0.16537,0.09396,-0.33073,1.00763,4.95567
S100,f_g50c25,2003-2007,166279,100000,1.6628,0.10744,0.0958,0.9042,90418,430,85,1,0,0,121392,89089,0.7301,0.1207,-0.22013,-0.03297,-0.16196,-0.17071,0.12301,0.43903
S100,f_g50c25,2008-2012,135000,100000,1.35,0.06208,0.4375,0.58,58000,1003,171,4,368,58,47,42,0.0003,0.7627,0.11301,0.20062,-0.04083,0.33585,0.20434,0.32631
S100,f_g50c25,2010-2019,664097,200000,3.3205,0.12771,0.1507,0.9378,187568,679,99,11,0,0,420910,174962,0.6317,0.2765,0.02505,-0.04061,-0.34596,-0.02603,0.49727,2.13674
S100,f_g50c25,2010-2026,2784042,333333,8.3521,0.13642,0.2378,0.9378,312613,1118,134,35,0,0,1764436,291604,0.6156,0.3077,0.30941,-0.08692,-0.53441,0.05994,0.89534,5.55838
S100,f_g50c25,2013-2019,331512,140000,2.3679,0.13153,0.1376,1.0,140000,272,43,2,0,0,285084,139650,0.8585,0.0562,-0.01512,-0.06235,-0.30926,-0.01983,0.3089,1.24335
S100,f_g50c25,2020-2026,337069,133333,2.528,0.15105,0.2174,0.8266,110207,437,70,5,0,0,261980,107489,0.7772,0.1247,0.21021,-0.03584,-0.27325,0.09972,0.27848,1.10198
S100,f_g50c50,1998-2002,126885,100000,1.2688,0.04895,0.2543,0.9613,96134,293,45,7,0,0,98517,94531,0.773,0.097,0.20613,0.32266,,-0.18469,0.16916,0.04137
S100,f_g50c50,1998-2019,3003633,440000,6.8264,0.09131,0.4701,0.9613,422988,2162,211,62,0,0,607773,42958,0.0391,0.5711,-0.00876,0.39561,,-0.05961,1.03928,3.50912
S100,f_g50c50,1998-2026,8974505,573333,15.6532,0.10098,0.4701,0.9613,551166,2616,227,102,0,0,3003554,55976,0.0391,0.6068,-0.07975,0.21086,,-0.06705,1.3533,7.59455
S100,f_g50c50,2000-2019,1834496,400000,4.5862,0.07917,0.5033,0.7652,306070,1637,182,48,1491,117,283003,1,0.0,0.6857,-0.11544,0.42782,0.79194,-0.28289,0.84936,2.32153
S100,f_g50c50,2000-2020,2193376,420000,5.2223,0.08195,0.5033,0.7652,321374,1676,184,56,1491,117,424334,1,0.0,0.6923,-0.09501,0.37646,0.37502,-0.19291,0.88119,2.76867
S100,f_g50c50,2000-2026,5532631,533333,10.3737,0.09192,0.5033,0.7652,408094,2091,205,83,1491,117,1580668,1,0.0,0.7084,0.02801,0.22199,0.14711,-0.29822,1.10518,5.24505
S100,f_g50c50,2003-2007,150758,100000,1.5076,0.08587,0.0958,0.9042,90418,430,85,1,0,0,105871,89089,0.7023,0.1304,-0.29293,-0.12324,-0.24019,-0.24812,0.01819,0.30471
S100,f_g50c50,2008-2012,155414,100000,1.5541,0.09252,0.3489,0.6691,66913,1162,179,4,0,0,5492,5417,0.0348,0.6845,0.28131,0.38217,0.10421,0.53785,0.38646,0.52687
S100,f_g50c50,2010-2019,524266,200000,2.6213,0.10132,0.1289,0.9378,187568,679,99,11,0,0,281079,166625,0.5352,0.3207,-0.19079,-0.24262,-0.48367,-0.23111,0.182,1.47627
S100,f_g50c50,2010-2026,1936895,333333,5.8107,0.11185,0.2132,0.9378,312613,1118,134,35,0,0,917289,277708,0.4696,0.3853,-0.08902,-0.36476,-0.67608,-0.26258,0.31861,3.56275
S100,f_g50c50,2013-2019,259506,140000,1.8536,0.0925,0.0984,1.0,140000,272,43,2,0,0,213078,139650,0.8202,0.0672,-0.22904,-0.26601,-0.45929,-0.23273,0.0246,0.75608
S100,f_g50c50,2020-2026,273538,133333,2.0515,0.11516,0.1486,0.8915,118869,437,70,5,0,0,198449,115855,0.7255,0.1422,-0.01789,-0.21757,-0.41023,-0.10755,0.03751,0.7058
S100,f_g67c15,1998-2002,107399,100000,1.074,0.01443,0.5655,0.9464,94643,293,45,7,0,0,79031,69617,0.7318,0.0998,0.0209,0.11954,,-0.30989,-0.01039,-0.11855
S100,f_g67c15,1998-2019,2967606,440000,6.7446,0.09071,0.5655,0.9464,416428,2107,211,62,123,21,614478,15,0.0,0.5916,-0.02064,0.37887,,-0.07089,1.01482,3.45504
S100,f_g67c15,1998-2026,9836168,573333,17.1561,0.10451,0.5655,0.9464,542619,2561,227,102,123,21,3922535,19,0.0,0.6148,0.00861,0.32712,,0.02253,1.57924,8.41974
S100,f_g67c15,2000-2019,1542204,400000,3.8555,0.06984,0.5595,0.5177,207070,1416,167,44,2607,129,292063,3,0.0,0.7246,-0.25638,0.20032,0.50643,-0.39715,0.5547,1.79231
S100,f_g67c15,2000-2020,1894607,420000,4.511,0.07443,0.5595,0.5177,217423,1455,171,50,2607,129,467935,3,0.0,0.7273,-0.21828,0.18897,0.18773,-0.30284,0.62495,2.25533
S100,f_g67c15,2000-2026,4874656,533333,9.14,0.08674,0.5595,0.5177,276093,1870,199,72,2607,129,1716305,4,0.0,0.7276,-0.09425,0.07667,0.01069,-0.38168,0.85482,4.50235
S100,f_g67c15,2003-2007,174377,100000,1.7438,0.11806,0.104,0.896,89598,430,85,1,0,0,129490,88824,0.7426,0.1162,-0.18215,0.01412,-0.12115,-0.13032,0.1777,0.50911
S100,f_g67c15,2008-2012,129874,100000,1.2987,0.05386,0.463,0.5572,55722,952,167,4,531,67,39,35,0.0003,0.7817,0.07075,0.15503,-0.07725,0.28513,0.15861,0.27595
S100,f_g67c15,2010-2019,765376,200000,3.8269,0.14386,0.16,0.9357,187141,679,99,11,0,0,522189,181168,0.6768,0.2546,0.18137,0.1057,-0.24622,0.1225,0.72561,2.61511
S100,f_g67c15,2010-2026,3520282,333333,10.5608,0.1526,0.2542,0.9357,311901,1118,134,35,0,0,2500676,301947,0.6723,0.2695,0.65569,0.15454,-0.41128,0.34024,1.39656,7.29274
S100,f_g67c15,2013-2019,380247,140000,2.7161,0.154,0.1521,1.0,140000,272,43,2,0,0,333819,139589,0.8757,0.051,0.12967,0.0755,-0.20772,0.12427,0.50132,1.57314
S100,f_g67c15,2020-2026,378456,133333,2.8384,0.17145,0.2599,0.8063,107502,437,70,5,0,0,303366,105246,0.8016,0.1159,0.3588,0.08254,-0.18401,0.23475,0.43546,1.36007
S100,f_g67c25,1998-2002,115291,100000,1.1529,0.02897,0.4841,0.9613,96134,293,45,7,0,0,86922,79288,0.75,0.0974,0.09592,0.2018,,-0.25919,0.06232,-0.05379
S100,f_g67c25,1998-2019,2959871,440000,6.727,0.09058,0.5094,0.9613,422988,2121,211,62,83,18,590056,169,0.0002,0.5889,-0.0232,0.37528,,-0.07331,1.00956,3.44343
S100,f_g67c25,1998-2026,9511570,573333,16.5899,0.10322,0.5094,0.9613,551166,2575,227,102,83,18,3565914,220,0.0002,0.6163,-0.02468,0.28332,,-0.01122,1.49413,8.10888
S100,f_g67c25,2000-2019,1617122,400000,4.0428,0.07239,0.5124,0.5953,238104,1480,172,48,2378,125,289870,3,0.0,0.7123,-0.22025,0.25863,0.57961,-0.36786,0.63022,1.92795
S100,f_g67c25,2000-2020,1968821,420000,4.6877,0.0764,0.5124,0.5953,250009,1519,176,54,2378,125,454427,3,0.0,0.7161,-0.18766,0.23554,0.23425,-0.27554,0.6886,2.38284
S100,f_g67c25,2000-2026,4984101,533333,9.3452,0.08764,0.5124,0.5953,317472,1934,202,78,2378,125,1645196,4,0.0,0.7217,-0.07392,0.10084,0.03338,-0.36779,0.89646,4.62589
S100,f_g67c25,2003-2007,167667,100000,1.6767,0.10929,0.104,0.896,89598,430,85,1,0,0,122780,88824,0.7323,0.1198,-0.21362,-0.0249,-0.15497,-0.16379,0.13238,0.45104
S100,f_g67c25,2008-2012,136271,100000,1.3627,0.06408,0.4351,0.584,58395,1016,172,4,341,58,47,42,0.0003,0.76,0.12349,0.21193,-0.0318,0.34843,0.21568,0.3388
S100,f_g67c25,2010-2019,686338,200000,3.4317,0.13144,0.1491,0.9357,187141,679,99,11,0,0,443152,178553,0.6427,0.2715,0.05937,-0.00848,-0.32406,0.00658,0.54741,2.24179
S100,f_g67c25,2010-2026,2933889,333333,8.8017,0.14002,0.2336,0.9357,311901,1118,134,35,0,0,1914283,297588,0.6285,0.2981,0.37989,-0.03777,-0.50935,0.11699,0.99735,5.91137
S100,f_g67c25,2013-2019,342627,140000,2.4473,0.13689,0.1359,1.0,140000,272,43,2,0,0,296199,139589,0.8627,0.055,0.01791,-0.03091,-0.2861,0.01304,0.35279,1.31857
S100,f_g67c25,2020-2026,346190,133333,2.5964,0.15572,0.2303,0.8322,110954,437,70,5,0,0,271100,108697,0.7831,0.1223,0.24296,-0.00975,-0.25358,0.12948,0.31308,1.15886
S100,f_g67c50,1998-2002,127947,100000,1.2795,0.0507,0.2819,0.9613,96134,293,45,7,0,0,99578,95531,0.7744,0.096,0.21622,0.33373,,-0.17786,0.17894,0.05008
S100,f_g67c50,1998-2019,3061509,440000,6.958,0.09226,0.4571,0.9613,422988,2162,211,62,0,0,665649,62191,0.0562,0.5633,0.01034,0.42251,,-0.04149,1.07857,3.59601
S100,f_g67c50,1998-2026,9165599,573333,15.9865,0.10179,0.4571,0.9613,551166,2616,227,102,0,0,3194648,81036,0.0562,0.5974,-0.06015,0.23664,,-0.04718,1.40341,7.77756
S100,f_g67c50,2000-2019,1792089,400000,4.4802,0.07791,0.5034,0.7426,297022,1603,181,48,1599,120,278228,48,0.0001,0.6901,-0.13588,0.39482,0.75052,-0.29947,0.80661,2.24475
S100,f_g67c50,2000-2020,2150230,420000,5.1196,0.08093,0.5034,0.7426,311873,1642,183,56,1599,120,422130,50,0.0001,0.6963,-0.11281,0.34939,0.34798,-0.20878,0.84419,2.69454
S100,f_g67c50,2000-2026,5407788,533333,10.1396,0.09099,0.5034,0.7426,396029,2057,204,83,1599,120,1536975,64,0.0001,0.7118,0.00481,0.19442,0.12123,-0.31405,1.05768,5.10414
S100,f_g67c50,2003-2007,152014,100000,1.5201,0.08768,0.104,0.896,89598,430,85,1,0,0,107127,88824,0.7047,0.1295,-0.28704,-0.11594,-0.23386,-0.24186,0.02666,0.31557
S100,f_g67c50,2008-2012,156379,100000,1.5638,0.09388,0.3466,0.6688,66885,1162,179,4,0,0,6458,6346,0.0405,0.6817,0.28928,0.39076,0.11107,0.54741,0.39508,0.53636
S100,f_g67c50,2010-2019,534704,200000,2.6735,0.1035,0.1275,0.9357,187141,679,99,11,0,0,291518,167944,0.5442,0.3169,-0.17467,-0.22754,-0.47339,-0.2158,0.20554,1.52558
S100,f_g67c50,2010-2026,1990745,333333,5.9722,0.11369,0.2049,0.9357,311901,1118,134,35,0,0,971139,279907,0.4845,0.378,-0.0637,-0.3471,-0.66708,-0.24208,0.35527,3.6896
S100,f_g67c50,2013-2019,265016,140000,1.893,0.09579,0.0972,1.0,140000,272,43,2,0,0,218589,139524,0.8239,0.0662,-0.21267,-0.25042,-0.44781,-0.21643,0.04636,0.79337
S100,f_g67c50,2020-2026,278472,133333,2.0885,0.11819,0.1571,0.8959,119456,437,70,5,0,0,203382,117199,0.7304,0.1403,-0.00018,-0.20345,-0.39959,-0.09146,0.05623,0.73657
S100,g0,1998-2002,110444,100000,1.1044,0.02014,0.3941,0.9613,96134,293,45,7,0,0,82076,74016,0.7431,0.0997,0.04984,0.15128,,-0.29033,0.01766,-0.09357
S100,g0,1998-2019,2896227,440000,6.5823,0.0895,0.5247,0.9613,422988,2080,210,62,198,26,572914,23,0.0,0.5903,-0.0442,0.34571,,-0.09324,0.96635,3.34788
S100,g0,1998-2026,9328409,573333,16.2705,0.10247,0.5247,0.9613,551166,2534,226,102,198,26,3517471,29,0.0,0.619,-0.04346,0.25861,,-0.03026,1.4461,7.93348
S100,g0,2000-2019,1790980,400000,4.4774,0.07788,0.5154,0.6511,260434,1585,181,48,1670,120,305608,116,0.0002,0.695,-0.13642,0.39395,0.74943,-0.2999,0.80549,2.24274
S100,g0,2000-2020,2146908,420000,5.1117,0.08085,0.5154,0.6511,273456,1624,183,56,1670,120,451666,122,0.0002,0.7007,-0.11418,0.3473,0.34589,-0.21001,0.84134,2.68883
S100,g0,2000-2026,5680131,533333,10.6502,0.093,0.5154,0.6511,347246,2039,204,83,1670,120,1931437,154,0.0002,0.7089,0.05541,0.25457,0.17769,-0.27951,1.1613,5.41155
S100,g0,2003-2007,173408,100000,1.7341,0.11681,0.1252,0.8755,87551,430,85,1,0,0,128521,85553,0.7411,0.1164,-0.1867,0.00848,-0.12603,-0.13516,0.17115,0.50072
S100,g0,2008-2012,120402,100000,1.204,0.03796,0.5007,0.5095,50951,843,150,4,916,120,40,0,0.0,0.8151,-0.00734,0.07079,-0.14455,0.1914,0.07412,0.1829
S100,g0,2010-2019,689158,200000,3.4458,0.1319,0.1896,0.9101,182022,679,99,11,0,0,445972,158772,0.645,0.2718,0.06373,-0.00441,-0.32128,0.01072,0.55377,2.25511
S100,g0,2010-2026,2945569,333333,8.8367,0.14029,0.3248,0.9101,303370,1118,134,35,0,0,1925963,264619,0.6291,0.3012,0.38538,-0.03394,-0.5074,0.12144,1.0053,5.93888
S100,g0,2013-2019,354901,140000,2.535,0.14264,0.1907,1.0,140000,272,43,2,0,0,308473,139650,0.8678,0.0531,0.05437,0.00381,-0.26053,0.04933,0.40125,1.40162
S100,g0,2020-2026,337771,133333,2.5333,0.15141,0.3363,0.6923,92306,437,70,5,0,0,262682,88916,0.7767,0.1279,0.21273,-0.03383,-0.27173,0.10201,0.28115,1.10636
S100,g0c25,1998-2002,117343,100000,1.1734,0.03262,0.2945,0.9712,97123,293,45,7,0,0,88975,82289,0.7582,0.0996,0.11543,0.2232,,-0.246,0.08123,-0.03694
S100,g0c25,1998-2019,2961187,440000,6.73,0.0906,0.4856,0.9712,427342,2162,211,62,0,0,565327,9646,0.0084,0.5825,-0.02276,0.37589,,-0.0729,1.01046,3.4454
S100,g0c25,1998-2026,9118370,573333,15.9041,0.10159,0.4856,0.9712,556840,2616,227,102,0,0,3147420,12569,0.0084,0.6168,-0.065,0.23027,,-0.05209,1.39102,7.73233
S100,g0c25,2000-2019,1907362,400000,4.7684,0.08128,0.4926,0.7486,299433,1681,183,50,1347,109,305023,64,0.0001,0.6847,-0.0803,0.48453,0.86312,-0.25441,0.92281,2.45346
S100,g0c25,2000-2020,2271639,420000,5.4087,0.08376,0.4926,0.7486,314405,1720,185,58,1347,109,446801,67,0.0001,0.6913,-0.06272,0.42558,0.42409,-0.16411,0.94832,2.90315
S100,g0c25,2000-2026,5845531,533333,10.9604,0.09418,0.4926,0.7486,399244,2135,206,85,1347,109,1832490,86,0.0001,0.7044,0.08614,0.2911,0.21199,-0.25853,1.22424,5.59825
S100,g0c25,2003-2007,159707,100000,1.5971,0.09851,0.0945,0.9061,90608,430,85,1,0,0,114820,88611,0.7189,0.1244,-0.25096,-0.07119,-0.19508,-0.20349,0.07862,0.38215
S100,g0c25,2008-2012,131266,100000,1.3127,0.05612,0.4336,0.5781,57809,966,169,4,479,65,46,1,0.0,0.7712,0.08223,0.16741,-0.06736,0.2989,0.17103,0.28963
S100,g0c25,2010-2019,574541,200000,2.8727,0.11147,0.161,0.9332,186631,679,99,11,0,0,331355,159829,0.576,0.3035,-0.11319,-0.16999,-0.43416,-0.15738,0.29535,1.71374
S100,g0c25,2010-2026,2217590,333333,6.6528,0.12095,0.2797,0.9332,311052,1118,134,35,0,0,1197984,266381,0.5317,0.3558,0.04299,-0.2727,-0.62914,-0.15572,0.5097,4.22398
S100,g0c25,2013-2019,292679,140000,2.0906,0.1115,0.1489,1.0,140000,272,43,2,0,0,246251,139650,0.8407,0.0612,-0.13048,-0.17218,-0.39017,-0.13464,0.15558,0.98057
S100,g0c25,2020-2026,292577,133333,2.1943,0.1266,0.2625,0.7617,101557,437,70,5,0,0,217488,98167,0.7434,0.1387,0.05047,-0.16311,-0.36918,-0.04544,0.10973,0.82453
S100,g0c50,1998-2002,123255,100000,1.2326,0.04285,0.1812,0.9811,98113,293,45,7,0,0,94887,90100,0.7689,0.1005,0.17163,0.28483,,-0.20801,0.13571,0.01158
S100,g0c50,1998-2019,2946505,440000,6.6966,0.09036,0.4427,0.9811,431697,2162,211,62,0,0,550645,33481,0.0285,0.5767,-0.02761,0.36907,,-0.0775,1.00049,3.42336
S100,g0c50,1998-2026,8674833,573333,15.1305,0.09967,0.4427,0.9811,562514,2616,227,102,0,0,2703883,43626,0.0285,0.616,-0.11048,0.17043,,-0.0982,1.27472,7.30757
S100,g0c50,2000-2019,2040826,400000,5.1021,0.08494,0.4618,0.8603,344112,1787,189,58,902,100,314176,3,0.0,0.6754,-0.01595,0.58841,0.99349,-0.20224,1.05736,2.69511
S100,g0c50,2000-2020,2408854,420000,5.7354,0.08679,0.4618,0.8603,361318,1826,191,66,902,100,460428,3,0.0,0.6827,-0.0061,0.51169,0.51011,-0.11362,1.066,3.13891
S100,g0c50,2000-2026,5978236,533333,11.2092,0.09511,0.4618,0.8603,458817,2241,211,94,902,100,1797860,4,0.0,0.6983,0.1108,0.32041,0.2395,-0.24169,1.27473,5.74804
S100,g0c50,2003-2007,146607,100000,1.4661,0.0798,0.0631,0.9373,93734,430,85,1,0,0,101720,91737,0.6935,0.1334,-0.3124,-0.14738,-0.26111,-0.26882,-0.00985,0.26878
S100,g0c50,2008-2012,142220,100000,1.4222,0.07324,0.353,0.6597,65973,1076,175,4,207,36,0,0,0.0,0.7287,0.17254,0.26484,0.01047,0.4073,0.26876,0.39725
S100,g0c50,2010-2019,483586,200000,2.4179,0.09245,0.1379,0.9558,191157,679,99,11,0,0,240399,157119,0.4964,0.3392,-0.25358,-0.30139,-0.52374,-0.29077,0.09029,1.28413
S100,g0c50,2010-2026,1735371,333333,5.2061,0.10452,0.2438,0.9558,318595,1118,134,35,0,0,715765,261864,0.4065,0.418,-0.18381,-0.43085,-0.70978,-0.33931,0.18142,3.08802
